name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Faasos - Wraps & Rolls,Ahmedabad,Vastrapur,4.2,500+ ratings,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],₹200 FOR TWO,44.0,False,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,Non-Veg,Low,Restaurant: Faasos - Wraps & Rolls. Area: Vastrapur. Cuisine: ['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian']. Budget: Low. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT.
Burger King,Ahmedabad,Ellisbridge,4.2,1000+ ratings,['American' 'Fast Food'],₹350 FOR TWO,33.0,False,SHOP # 5 GR FLR THIRD EYE 2PANCHAVATI CIRCLE OPP PARIMAL GARDENAHMADABAD-382424,Non-Veg,Medium,Restaurant: Burger King. Area: Ellisbridge. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: SHOP # 5 GR FLR THIRD EYE 2PANCHAVATI CIRCLE OPP PARIMAL GARDENAHMADABAD-382424.
Mahalaxmi Pav Bhaji,Ahmedabad,Ellisbridge,4.3,500+ ratings,['North Indian'],₹200 FOR TWO,28.0,True,GF 9/10 Dev complexnear parimal charasta opp. Mercedes show room.parimal gardan Ahmedabad,Veg,Low,Restaurant: Mahalaxmi Pav Bhaji. Area: Ellisbridge. Cuisine: ['North Indian']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: GF 9/10 Dev complexnear parimal charasta opp. Mercedes show room.parimal gardan Ahmedabad.
HIIT Meals,Ahmedabad,Vishala,--,Too Few Ratings,['Fast Food' 'Combo' 'Snacks' 'North Indian' 'Street Food' 'Beverages' 'Desserts'],₹150 FOR TWO,51.0,False,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Non-Veg,Low,Restaurant: HIIT Meals. Area: Vishala. Cuisine: ['Fast Food' 'Combo' 'Snacks' 'North Indian' 'Street Food' 'Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007.
Jay Jalaram Parotha House,Ahmedabad,Ellisbridge,3.9,100+ ratings,['North Indian'],₹250 FOR TWO,29.0,True,Capital Commercial Centre Near UCO Bank Ashram Road Ahmedabad,Veg,Low,Restaurant: Jay Jalaram Parotha House. Area: Ellisbridge. Cuisine: ['North Indian']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: Capital Commercial Centre Near UCO Bank Ashram Road Ahmedabad.
Jalaram Parotha House,Ahmedabad,Paldi,3.9,20+ ratings,['North Indian' 'Gujarati'],₹450 FOR TWO,28.0,True,1214 Sahjanand Trade Centre Opposite Kothawala Flats Besides Sharma Musical Pritamnagar Paldi Ahmedabad,Veg,Medium,Restaurant: Jalaram Parotha House. Area: Paldi. Cuisine: ['North Indian' 'Gujarati']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: 1214 Sahjanand Trade Centre Opposite Kothawala Flats Besides Sharma Musical Pritamnagar Paldi Ahmedabad.
Cake Dengo Cake Shop,Ahmedabad,Drive In Road,4.1,100+ ratings,['Desserts'],₹500 FOR TWO,50.0,False,Unit No 11-12 Gokul Complex Opp Gurukul Mandir Drive In Road Memnagar Thaltej(New West Zone) Ahmedabad Municipal Corporation Ahmedabad Gujarat - 380052,Non-Veg,Medium,Restaurant: Cake Dengo Cake Shop. Area: Drive In Road. Cuisine: ['Desserts']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Unit No 11-12 Gokul Complex Opp Gurukul Mandir Drive In Road Memnagar Thaltej(New West Zone) Ahmedabad Municipal Corporation Ahmedabad Gujarat - 380052.
The Westend Hotel (Mayflower),Ahmedabad,Ellisbridge,4.4,100+ ratings,['Indian' 'Chinese'],₹450 FOR TWO,27.0,False,Hotel The Westend Gujarat College Road Ellis Bridge Ahmedabad,Non-Veg,Medium,Restaurant: The Westend Hotel (Mayflower). Area: Ellisbridge. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: Hotel The Westend Gujarat College Road Ellis Bridge Ahmedabad.
Modi Sandwich And Pizza-Paldi,Ahmedabad,Paldi,3.9,1000+ ratings,['Fast Food' 'Beverages'],₹250 FOR TWO,33.0,True,1 Abhishek Bhatta Paldi Ahmedabad,Veg,Low,Restaurant: Modi Sandwich And Pizza-Paldi. Area: Paldi. Cuisine: ['Fast Food' 'Beverages']. Budget: Low. Rating: 3.9. Reviews: 1000+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: 1 Abhishek Bhatta Paldi Ahmedabad.
Sugarless Life,Ahmedabad,Navrangpura,4.2,100+ ratings,['Desserts' 'Sweets' 'Combo' 'Italian' 'Pizzas' 'Snacks'],₹250 FOR TWO,36.0,False,Dynamic house vijay cross road beside hdfc bank,Non-Veg,Low,Restaurant: Sugarless Life. Area: Navrangpura. Cuisine: ['Desserts' 'Sweets' 'Combo' 'Italian' 'Pizzas' 'Snacks']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: Dynamic house vijay cross road beside hdfc bank.
